Date,Prices,Generation forecast, System load forecast
2014-06-29 16:00:00,11.124441115882,-29.2104500015109,393.918645705712
2014-06-29 17:00:00,12.5110169452518,-598.975460574124,-289.651203668729
2014-06-29 18:00:00,-24.383872659548,-75.8757380733109,-131.39247652858
2014-06-29 19:00:00,-16.604902074378,1047.52674814234,831.080998175425
2014-06-29 20:00:00,3.20482883373075,-204.31783194413,684.223535326057
2014-06-29 21:00:00,16.0523277822467,-745.223695997265,-464.673452761425
2014-06-29 22:00:00,-10.0038505438007,274.129638214452,-1401.06838080905
2014-06-29 23:00:00,-3.1294261013968,1090.20366803434,1698.19479307948
2014-06-30 00:00:00,12.26119351485,-757.290069137419,464.309808998753
2014-06-30 01:00:00,2.9803854059364,-88.3432316075279,-2053.02700794922
2014-06-30 02:00:00,-18.9822385817417,-52.7335958211283,1295.23874165554
2014-06-30 03:00:00,3.96531356621038,37.9381218198817,31.4179662133526
2014-06-30 04:00:00,4.45271048317588,-50.6460916058593,-596.15156797727
2014-06-30 05:00:00,-20.5943190364166,-123.861943488132,515.155187315053
2014-06-30 06:00:00,10.4517683282277,-163.021432207132,-422.368854819506
2014-06-30 07:00:00,-2.53770699084623,635.292779361554,-32.4713901121679
2014-06-30 08:00:00,7.54412417790385,-301.331531149418,355.886021478342
2014-06-30 09:00:00,-9.30848503314398,366.377955605974,26.343402986535
2014-06-30 10:00:00,-33.4636977097151,-470.45772495769,-448.493915217688
2014-06-30 11:00:00,24.0083267057461,144.959804034945,-400.113884624812
2014-06-30 12:00:00,-17.0877953216461,-78.1006649110599,65.2708564716672
2014-06-30 13:00:00,22.6564320337194,-33.9301424226954,565.962902604345
2014-06-30 14:00:00,-10.6791432873397,173.683760546591,42.8397427147573
2014-06-30 15:00:00,-10.1556054570129,204.936727550044,-454.331519136152
2014-06-30 16:00:00,2.11283812277876,-420.919940827817,694.329168806441
2014-06-30 17:00:00,2.06885816739748,135.204235896472,-547.379917251669
2014-06-30 18:00:00,-14.2939485620267,-238.701173933107,-729.254963608214
2014-06-30 19:00:00,-4.16825729492664,283.440743631319,1275.35661975627
2014-06-30 20:00:00,25.9909004555733,222.572286282376,960.351970343752
2014-06-30 21:00:00,2.34374008335056,-566.222306625114,-779.872645159526
2014-06-30 22:00:00,-3.62794280845526,-357.766406131984,-2068.34987821149
2014-06-30 23:00:00,-7.8216448620023,1392.74481908355,2310.92018310355
2014-07-01 00:00:00,2.47829346873889,-834.030501036471,318.5276591402
2014-07-01 01:00:00,4.61594433597804,-416.38139649427,-1983.00407660979
2014-07-01 02:00:00,-3.26957867960849,990.569561536825,841.955625296322
2014-07-01 03:00:00,-2.32490995450656,-301.934147995488,491.890935127642
2014-07-01 04:00:00,3.13750442920741,163.92700486397,-537.443170301371
2014-07-01 05:00:00,18.7645714289811,-206.314871616113,-66.2659628491224
2014-07-01 06:00:00,-3.30259474180391,-213.314952388923,109.343003528065
2014-07-01 07:00:00,-15.9393601194311,81.2624691454559,-529.701507526812
2014-07-01 08:00:00,1.73572802628959,379.055915238356,641.753857324676
2014-07-01 09:00:00,-4.75191438613234,-30.8641514226306,-159.675802223357
2014-07-01 10:00:00,0.92407167745425,-214.239718327988,406.590073585571
2014-07-01 11:00:00,18.4662461877218,-118.870444602855,-670.801761034885
2014-07-01 12:00:00,-19.8278675970165,220.347794426289,319.280650053484
2014-07-01 13:00:00,16.5126688858267,410.320890067244,121.472359994466
2014-07-01 14:00:00,-2.28250004099621,-222.321804131899,-258.447417305608
2014-07-01 15:00:00,-21.0253393620525,-19.8174047792739,-516.092941471673
2014-07-01 16:00:00,12.1680297550714,-7.41121860279445,-103.526333916852
2014-07-01 17:00:00,2.99936960122353,-522.222611259364,-63.8986583084087
2014-07-01 18:00:00,1.51254639250913,-120.986316885143,-159.006054370457
2014-07-01 19:00:00,-14.0758130934685,691.609321984158,1014.4397354559
2014-07-01 20:00:00,7.2469127469979,-17.2767489610189,563.508974554622
2014-07-01 21:00:00,-2.43539196143663,-840.578375734527,-1057.02575494151
2014-07-01 22:00:00,-6.49693709137176,136.39471962369,-1384.78072010591
2014-07-01 23:00:00,11.7288727824425,832.459008572219,2525.93251226735
2014-07-02 00:00:00,-14.1060070719303,387.22224321773,-41.6046286338016
2014-07-02 01:00:00,7.87624378623338,-1343.71345921123,-1463.56242982591
2014-07-02 02:00:00,-7.4950653182332,838.458364874163,866.122215704765
2014-07-02 03:00:00,4.67022076144327,-96.3858456934352,-132.333881362
2014-07-02 04:00:00,-6.0257747187626,-252.844989907664,-235.331687364189
2014-07-02 05:00:00,2.15975093590861,197.482837863276,40.842757628815
2014-07-02 06:00:00,12.5390474999839,-462.515727548345,-251.315691082718
2014-07-02 07:00:00,2.59333688128088,495.674479391128,232.482188052773
2014-07-02 08:00:00,9.87635897613061,130.403164917298,-13.109723325964
2014-07-02 09:00:00,-13.8805739304334,-393.385910697289,490.556585850917
2014-07-02 10:00:00,-0.589719630323954,474.466659690522,210.734617010936
2014-07-02 11:00:00,-5.55712779821012,-115.020121646452,-407.898389766907
2014-07-02 12:00:00,11.915592579467,-218.266139636931,131.672297623085
2014-07-02 13:00:00,-6.09173127616647,95.7118624060777,533.385054694299
2014-07-02 14:00:00,-0.07789098375771,201.946264573036,-126.342087537416
2014-07-02 15:00:00,1.49276741965899,-284.161542711329,-195.80744071602
2014-07-02 16:00:00,14.2015881074788,313.400822255753,98.9074368498521
2014-07-02 17:00:00,-5.00372830302653,-220.606895714864,-293.240958451402
2014-07-02 18:00:00,2.33917315924496,-223.557786854635,-418.080860457537
2014-07-02 19:00:00,5.45152915709925,347.796165653423,1019.91355293592
2014-07-02 20:00:00,9.03611179449286,206.629197736297,532.117100570866
2014-07-02 21:00:00,-6.27287117121912,-411.040081494371,-779.193275705279
2014-07-02 22:00:00,13.6628599889729,4.62583336004757,-1615.14316412519
2014-07-02 23:00:00,-8.47371579590681,159.760516151005,1980.55874839007
2014-07-03 00:00:00,-14.012883720594,-30.4990925914438,653.953340221236
2014-07-03 01:00:00,29.1700780393874,-538.022545479813,-1458.59918628681
2014-07-03 02:00:00,4.34701459601259,419.970276978773,474.758638878055
2014-07-03 03:00:00,-17.5635650243653,-31.1322927527019,575.804096670565
2014-07-03 04:00:00,1.83353463075431,-2.16877753717968,-339.748842873486
2014-07-03 05:00:00,1.97057194397303,-12.9771526668401,-213.587748873854
2014-07-03 06:00:00,4.66652237842669,-224.37515613376,-369.145922363895
2014-07-03 07:00:00,-1.25145523667428,-63.9720489859301,49.0998124687192
2014-07-03 08:00:00,9.54796953386495,428.426514723814,650.501336069786
2014-07-03 09:00:00,-10.9596251597022,-304.270651780584,-201.088678470837
2014-07-03 10:00:00,-0.078319559112999,-178.151957363172,290.862486343577
2014-07-03 11:00:00,9.65274831846632,144.907728676348,-653.552907776721
2014-07-03 12:00:00,-2.8384154294586,-164.567072248021,-312.628717884421
2014-07-03 13:00:00,14.9003214761825,-104.131677982271,1220.27124067399
2014-07-03 14:00:00,-9.82558002320946,-207.34566093482,-1159.83047677991
2014-07-03 15:00:00,1.87696866546809,362.958716773232,394.446359056666
2014-07-03 16:00:00,10.3242443555458,-394.39986435984,407.215285619925
2014-07-03 17:00:00,-21.2265356472944,34.8518097387455,-761.768518602281
2014-07-03 18:00:00,12.9993064548043,-258.371503314923,-116.289202195948
2014-07-03 19:00:00,4.88734983989058,943.167781247502,699.478182882715
2014-07-03 20:00:00,-0.405477711379995,-204.959667999362,89.3723331590188
2014-07-03 21:00:00,7.84265224549659,-749.10639802291,-503.702416068909
2014-07-03 22:00:00,-2.94607762958218,-137.746390673965,-1153.4217609541
2014-07-03 23:00:00,-0.950474765333958,966.844546614314,1788.16357458165
2014-07-04 00:00:00,-1.04298902152323,-555.488019532,203.833532922194
2014-07-04 01:00:00,7.51417271365548,-83.2655498949169,-1478.40518479559
2014-07-04 02:00:00,-0.759612303958766,456.769778879208,1085.74694589158
2014-07-04 03:00:00,7.05008103511011,-86.3005780542949,-866.714325380458
2014-07-04 04:00:00,4.02177709034626,304.726564053852,485.513040859849
2014-07-04 05:00:00,-11.2820731684553,-557.072124392459,133.240639896525
2014-07-04 06:00:00,9.3443032861822,-56.4895023491916,-450.676567790561
2014-07-04 07:00:00,-10.6085781547721,535.618599114818,-80.745634935499
2014-07-04 08:00:00,8.2385368721473,-17.8552646352405,825.794777788343
2014-07-04 09:00:00,12.255715465527,-212.43957787199,-396.105617458706
2014-07-04 10:00:00,1.47764038743103,91.8024492326122,621.158671385226
2014-07-04 11:00:00,0.5438032170236,-250.491058130287,-499.737360933586
2014-07-04 12:00:00,-4.19918484551022,81.4921455745582,-346.098968722752
2014-07-04 13:00:00,-10.8422607629542,-94.5079613083194,728.124215824121
2014-07-04 14:00:00,30.4938867532353,127.113225074187,-232.431598914714
2014-07-04 15:00:00,-10.8987660759891,-49.5584954776177,76.6519428684761
2014-07-04 16:00:00,-26.9913046780355,-527.685076773479,-14.7394199581556
2014-07-04 17:00:00,46.9717141999917,63.0704540278336,-194.471197702079
2014-07-04 18:00:00,-41.4676179230351,491.001689540044,317.052898025522
2014-07-04 19:00:00,23.6272776425597,20.0872376593997,380.910228966945
2014-07-04 20:00:00,-1.31230507744228,-203.196811075484,208.766086941571
2014-07-04 21:00:00,-10.3194309494855,-574.491307275013,-933.972351140807
2014-07-04 22:00:00,0.539730961816219,-803.88696471582,-1410.46577664926
2014-07-04 23:00:00,0.915069151747947,1806.90240190655,1959.6824336372
2014-07-05 00:00:00,-3.6544959707919,-306.308171168925,801.529324094544
2014-07-05 01:00:00,17.5529835520914,-843.75497595857,-1725.58710461442
2014-07-05 02:00:00,-15.6990448031724,291.514649710904,988.318154874164
2014-07-05 03:00:00,-16.4573598997488,-65.6668705611903,-60.6691998058921
2014-07-05 04:00:00,16.1882508740426,-234.933836719507,-462.042411666921
2014-07-05 05:00:00,8.20309718989453,634.310344507128,390.010293072301
2014-07-05 06:00:00,-23.5304257390418,-16.3710762831051,-244.849099701577
2014-07-05 07:00:00,-4.31453261055107,-375.9980917866,75.8221939596601
2014-07-05 08:00:00,-2.6174868946628,57.6715990571074,-69.4752458943945
2014-07-05 09:00:00,13.5008544000554,20.5992367590851,-115.218320898103
2014-07-05 10:00:00,-8.20270130887873,559.732308138455,213.601495301269
2014-07-05 11:00:00,7.13448163533995,-642.138478495215,-308.053230497928
2014-07-05 12:00:00,-10.2327579098016,274.177449033755,-406.646093758521
2014-07-05 13:00:00,12.0732045118183,99.9545742480375,746.847668903953
2014-07-05 14:00:00,-14.1209907067178,-192.168088548458,-743.751210672789
2014-07-05 15:00:00,25.8885756809282,113.500200983138,8.83901039293194
2014-07-05 16:00:00,-14.9361630159641,346.071155316841,81.8031998648909
2014-07-05 17:00:00,10.48020613464,-307.09144757886,41.9069882907004
2014-07-05 18:00:00,0.854262134395673,-68.0756880576972,-171.082695132053
2014-07-05 19:00:00,-11.455966277175,190.428320643264,586.613678937066
2014-07-05 20:00:00,-8.44520958828734,-65.1647730777467,780.929397359735
2014-07-05 21:00:00,14.7962415435616,-797.532588445401,-401.056513136537
2014-07-05 22:00:00,-6.7839199752255,-13.0235832634795,-1518.94550537602
2014-07-05 23:00:00,-3.83550042784061,1230.59184048556,1707.12789596353
2014-07-06 00:00:00,12.6998809049342,70.2787205538397,1239.5429593047
2014-07-06 01:00:00,-5.14935956580486,-967.092309754627,-1907.22153773655
2014-07-06 02:00:00,11.4230885295835,628.213265238365,726.937811295177
2014-07-06 03:00:00,-1.02277383754485,-513.063683151046,-209.452477777117
2014-07-06 04:00:00,11.3466145761544,22.2897264439355,-392.990468288941
2014-07-06 05:00:00,-5.76470967704622,-134.19208083463,255.33033100541
2014-07-06 06:00:00,2.98361977348796,-560.562481146305,-142.282951829342
2014-07-06 07:00:00,-2.22235627639323,391.154009909532,-356.740934558477
2014-07-06 08:00:00,-0.764947482732788,-471.695337833321,280.682279037335
2014-07-06 09:00:00,7.09814480290353,441.465015252657,-175.550216781264
2014-07-06 10:00:00,-12.0400853020522,-20.9758009971411,488.134144258953
2014-07-06 11:00:00,4.04661604922906,-362.157639528236,-238.133698362452
2014-07-06 12:00:00,6.76141475471551,147.835165599158,-529.221304963371
2014-07-06 13:00:00,1.86990615248202,771.047682567657,1743.15847386783
2014-07-06 14:00:00,7.6042541311706,-571.237713424369,-813.643604922633
2014-07-06 15:00:00,-15.1868169706555,-157.35896923116,-219.298961845146
2014-07-06 16:00:00,9.17022868108572,727.368805756494,695.710186336307
2014-07-06 17:00:00,6.69892918785622,-458.615714419415,-516.066007295835
2014-07-06 18:00:00,5.13622433856403,115.719905620837,358.381821928881
2014-07-06 19:00:00,4.90137766121241,654.101134895925,66.4682459393118
2014-07-06 20:00:00,-11.5772023764424,-214.796193104568,934.358990707204
2014-07-06 21:00:00,-4.86082377909612,-386.541682204639,-677.382750793796
2014-07-06 22:00:00,0.765146483136387,-532.802253623438,-1743.36044251645
2014-07-06 23:00:00,12.0780115071518,1659.9706552975,1753.57524124916
2014-07-07 00:00:00,-4.21140070849293,-360.877341263289,421.657705716174
2014-07-07 01:00:00,0.44615215540575,-1127.10724094971,-1943.83794898366
2014-07-07 02:00:00,8.43044271196674,1008.68588367734,752.735140165922
2014-07-07 03:00:00,-9.48883058234991,-39.5607614149966,215.388911516479
2014-07-07 04:00:00,0.94349270983025,-8.56905641949819,-175.647291061414
2014-07-07 05:00:00,5.5381500130412,-253.728576852857,36.9251460859738
2014-07-07 06:00:00,8.85212487904425,442.66001176906,-105.615309225936
2014-07-07 07:00:00,-17.5257900202813,-453.648352684173,-111.017150258297
2014-07-07 08:00:00,13.039749906194,246.148754635747,596.61138943748
2014-07-07 09:00:00,-11.0834171356614,493.70778256877,-126.759938111457
2014-07-07 10:00:00,-0.841320594095904,-400.852152283347,-385.854659805234
2014-07-07 11:00:00,-8.924968936372,162.189893893549,488.896632803473
2014-07-07 12:00:00,-5.45565575348988,-1.62382339530311,-122.037584478675
2014-07-07 13:00:00,15.8460777578613,294.918739437201,396.593171621332
2014-07-07 14:00:00,-20.5795549170024,-453.390165151714,-69.9406527076469
2014-07-07 15:00:00,25.8924147170227,172.884333620438,-321.304552555339
2014-07-07 16:00:00,-7.51770216780925,7.57052197347651,74.4589397485288
2014-07-07 17:00:00,-21.4744526489874,227.112970589867,-405.244692222313
2014-07-07 18:00:00,-6.41391674669648,-304.585823081594,-483.991745379173
2014-07-07 19:00:00,14.5983620568883,529.032467608461,1113.84126800839
2014-07-07 20:00:00,-5.02695452069446,456.883211488266,814.405119146755
2014-07-07 21:00:00,-2.81661592956481,-813.292109704463,-841.67641588425
2014-07-07 22:00:00,14.4765394433095,-387.170868952063,-1742.11544124262
2014-07-07 23:00:00,-16.0364561682984,1574.96794829588,1802.47652917711
2014-07-08 00:00:00,0.52934815033517,-391.026926091096,853.164191976927
2014-07-08 01:00:00,-13.2115372669995,-954.275077168166,-1855.59420986779
2014-07-08 02:00:00,3.29618301672588,661.997189132024,595.615256366055
2014-07-08 03:00:00,-10.4890501765309,-188.706361057073,303.710427867923
2014-07-08 04:00:00,6.62555475011147,315.634758695599,-298.757118112624
2014-07-08 05:00:00,-11.083240020494,-609.579458532608,310.447427516623
2014-07-08 06:00:00,-11.5272542119409,-200.320905812437,-854.467370078848
2014-07-08 07:00:00,3.50208053634549,730.657882449583,653.321956614772
2014-07-08 08:00:00,10.0305679169703,-398.24535619452,275.646032289503
2014-07-08 09:00:00,-2.52093279540724,96.4691314336847,306.431648484724
2014-07-08 10:00:00,-23.1131278754833,119.390565380736,-528.034232583219
2014-07-08 11:00:00,9.63397566744606,150.109294101151,469.180789025977
2014-07-08 12:00:00,-17.1099612658033,1.92167749490308,-247.658145568212
2014-07-08 13:00:00,18.8486624123906,-61.7390430414829,148.821401054426
2014-07-08 14:00:00,-2.8250693655782,-76.1349053474082,303.993455252256
2014-07-08 15:00:00,-2.09820521412537,-330.635392109169,-95.331731462331
2014-07-08 16:00:00,16.5610094141976,565.019382234799,-231.122604550719
2014-07-08 17:00:00,-5.39734568913339,-135.405020450513,-301.744906986264
2014-07-08 18:00:00,-11.3230785048034,-509.914117094009,-506.878099333701
2014-07-08 19:00:00,14.5677000132407,789.909328996796,1548.40768570416
2014-07-08 20:00:00,-10.7147644654335,-69.7059908982203,299.885291370628
2014-07-08 21:00:00,8.7517969526827,-355.639879730723,-599.455837827734
2014-07-08 22:00:00,-0.895439568979676,-879.205344867611,-2072.36630663239
2014-07-08 23:00:00,-9.5199963633427,1331.01143315311,2131.55498959246
2014-07-09 00:00:00,3.34786526913763,-46.7371168762259,981.422607382892
2014-07-09 01:00:00,16.6670116641805,-1164.2568197514,-2128.76475956586
2014-07-09 02:00:00,-4.27423907867394,327.734791658098,585.727915805184
2014-07-09 03:00:00,-19.3835217486696,-21.6968770689305,129.548737861941
2014-07-09 04:00:00,27.5549684749439,-128.820577719008,175.48450075369
2014-07-09 05:00:00,8.12673897353769,-484.921215177578,284.71943127411
2014-07-09 06:00:00,0.970255137284986,351.541948540445,-779.00991752559
2014-07-09 07:00:00,9.4315209988694,-136.683874623147,848.209832424911
2014-07-09 08:00:00,-28.271589351761,-55.3944665853913,-319.556655767689
2014-07-09 09:00:00,24.820789537568,-144.112925655296,264.912350437443
2014-07-09 10:00:00,-20.9645864944299,-162.202457003195,-352.933729850052
2014-07-09 11:00:00,-12.3860110562266,528.49586067671,-171.074958423609
2014-07-09 12:00:00,13.3161798307966,206.012202058897,-351.24258508624
2014-07-09 13:00:00,2.92225346147398,-622.504852156711,1073.95255164736
2014-07-09 14:00:00,-2.83457551485583,263.408557113752,-670.819161268385
2014-07-09 15:00:00,10.0141617550103,-21.1479987685777,-469.346729784203
2014-07-09 16:00:00,-26.2461815614776,380.602928319297,812.049251944844
2014-07-09 17:00:00,5.99318840952453,-898.638445205302,-873.169284454766
2014-07-09 18:00:00,11.3318643429842,-123.753541965813,-308.632288441762
2014-07-09 19:00:00,-0.600761691198034,968.922439604098,896.686619356141
2014-07-09 20:00:00,-10.2600851448843,46.642200329542,356.553096801163
2014-07-09 21:00:00,6.52584677471491,-1071.97969911618,-641.784444889725
2014-07-09 22:00:00,21.2314370830452,-150.175369544435,-1652.0055212167
2014-07-09 23:00:00,2.19160772769079,1445.83902131622,1759.30182178648
2014-07-10 00:00:00,-15.4831599784424,-487.517977104322,880.196027214304
2014-07-10 01:00:00,7.77425399226102,-866.080675648602,-1845.40040044947
2014-07-10 02:00:00,15.1120980711973,935.924376260787,851.783857635355
2014-07-10 03:00:00,-18.1461460356756,-495.18168868934,-101.624226255381
2014-07-10 04:00:00,24.6146454703925,380.209639048707,50.5609192092657
2014-07-10 05:00:00,-21.5367181586734,-98.0393213148061,275.460487896047
2014-07-10 06:00:00,0.66361302826837,-325.71164262257,-350.431934856791
2014-07-10 07:00:00,-2.09990685238705,242.958566661947,10.4786390873316
2014-07-10 08:00:00,8.22692207461881,-310.945245416448,13.7343580363713
2014-07-10 09:00:00,1.01090474053778,199.71863086446,593.194907016923
2014-07-10 10:00:00,10.1576273342544,-198.99502762089,-168.325328041876
2014-07-10 11:00:00,12.8134881830716,171.000007702926,-220.434438892609
2014-07-10 12:00:00,-9.21022743370235,-245.807378007509,-563.29936353811
2014-07-10 13:00:00,-2.6157935932603,191.828909430553,1223.46084963828
2014-07-10 14:00:00,10.8462193336111,105.128472308151,-446.907134978956
2014-07-10 15:00:00,-0.938176819319764,291.276927471029,278.319107355517
2014-07-10 16:00:00,-6.56151810760368,-34.456591025297,-122.416321595951
2014-07-10 17:00:00,5.20766164756558,-252.451443538487,50.2817629262408
2014-07-10 18:00:00,24.4602645371629,-311.529318924631,-941.405037106844
2014-07-10 19:00:00,-4.63601063935916,655.950639239929,1142.3380415947
2014-07-10 20:00:00,-5.45667208313851,350.546807545282,517.677693309181
2014-07-10 21:00:00,-7.06846640628845,-954.865740980548,-849.089570136238
2014-07-10 22:00:00,-8.76001732904208,-598.81104911606,-1414.29367809276
2014-07-10 23:00:00,-3.49914986524744,1511.82469427927,2090.54497657907
2014-07-11 00:00:00,1.47499239381523,101.532175008082,266.042140245628
2014-07-11 01:00:00,9.64327569654032,-1003.3925277151,-1701.12838963695
2014-07-11 02:00:00,-9.65095223018137,1003.64661515844,462.054860495859
2014-07-11 03:00:00,17.8471452013442,-344.312206530461,305.992404797731
2014-07-11 04:00:00,8.27574143760937,-302.820039800566,-151.383304158041
2014-07-11 05:00:00,6.95267382871819,31.2231509384164,-24.9098753291649
2014-07-11 06:00:00,-22.8249622370288,161.816070457251,-283.229574044198
2014-07-11 07:00:00,3.09279081022123,-253.650047713664,240.423321421313
2014-07-11 08:00:00,-0.173949601195788,-58.7576454941683,44.5429740203154
2014-07-11 09:00:00,4.28152014841609,479.607439580964,82.8906745112881
2014-07-11 10:00:00,-5.47237276709109,-97.5589021949819,1.34733693308931
2014-07-11 11:00:00,28.9136753299528,-257.909893438279,-260.097609522976
2014-07-11 12:00:00,-5.38323701972965,-37.8861012045843,-189.766804759407
2014-07-11 13:00:00,-9.62706180822615,-149.447613728808,514.614442398366
2014-07-11 14:00:00,-17.1977610156808,188.927009949085,-413.168911606802
2014-07-11 15:00:00,24.0943917421663,-100.358015047374,326.594647457033
2014-07-11 16:00:00,-10.3375667806632,67.2798157083136,-120.197773774693
2014-07-11 17:00:00,6.56404764422866,-257.832250105284,-212.921759559565
2014-07-11 18:00:00,-13.1198265886471,50.6473902575623,-778.810639828291
2014-07-11 19:00:00,16.7806019310529,896.003535364321,1002.61657990411
2014-07-11 20:00:00,-17.671317937728,-73.0236729319906,359.464388197197
2014-07-11 21:00:00,21.1918617666919,-1156.76241404501,-974.893055659221
2014-07-11 22:00:00,7.67510809987358,-234.01400174564,-1091.18454265972
2014-07-11 23:00:00,-25.0412284552151,1211.82882315541,1660.10438053101
2014-07-12 00:00:00,-7.02823251449966,-137.523646264336,821.645702587127
2014-07-12 01:00:00,21.9503666715867,-551.808268683039,-1740.42118942165
2014-07-12 02:00:00,-9.97424333362813,135.573427825035,1188.82487472465
2014-07-12 03:00:00,4.00503015693921,-208.61766258876,-713.355127048558
2014-07-12 04:00:00,-0.215783837636186,-202.122365787178,88.3922755980756
2014-07-12 05:00:00,8.9072408483918,209.675636313051,390.607896132097
2014-07-12 06:00:00,-16.92790688994,-60.8476432615783,57.5283836300801
2014-07-12 07:00:00,15.4604409188054,-461.597979674755,-29.4342978000761
2014-07-12 08:00:00,19.2837857437952,177.057838788161,-406.45927340446
2014-07-12 09:00:00,-11.687080255408,304.156666088882,651.227305205951
2014-07-12 10:00:00,-8.97158716329582,-276.987532215694,672.317128343938
2014-07-12 11:00:00,20.0488584378613,219.008375342965,-907.65112145302
2014-07-12 12:00:00,-30.8368424194038,49.7716012312426,-545.6587471215
2014-07-12 13:00:00,8.60315704157476,183.889448583603,1691.11550387347
2014-07-12 14:00:00,4.97664023417961,63.4020889760252,-555.072115226588
2014-07-12 15:00:00,6.8027207191514,-75.8846239450586,152.143899078837
2014-07-12 16:00:00,-22.5796000763873,143.22581357114,-137.414433447696
2014-07-12 17:00:00,21.3127771715412,-134.98391165095,-53.3623316427228
2014-07-12 18:00:00,-2.62761442770637,195.68271699887,128.267450766008
2014-07-12 19:00:00,-15.5189901602932,299.809840500487,-194.274861874936
2014-07-12 20:00:00,10.5522292799282,24.1080111700266,1268.40137073381
2014-07-12 21:00:00,1.37984257696609,-868.722276152519,-1111.53597461987
2014-07-12 22:00:00,-3.66383249200875,-440.44355429075,-1610.6365390955
2014-07-12 23:00:00,24.0543415427359,1050.08059560286,1806.15253974663
2014-07-13 00:00:00,-23.865219309043,60.6401321428021,460.291996865567
2014-07-13 01:00:00,-3.22088580223207,-670.023216188555,-1110.89465218659
2014-07-13 02:00:00,25.6070048838478,549.771144809783,842.801104076523
2014-07-13 03:00:00,-11.3396269849341,-553.809501086951,-641.051746302061
2014-07-13 04:00:00,-1.60636259876066,-260.004042479877,-58.8616315905229
2014-07-13 05:00:00,-8.1044079171459,521.946147402761,362.846413875901
2014-07-13 06:00:00,4.51720691185302,2.4292426973695,296.516012821513
2014-07-13 07:00:00,6.9728803326266,-103.481238616851,75.1250652973999
2014-07-13 08:00:00,-11.609078498141,-352.674437737315,-443.130070534415
2014-07-13 09:00:00,5.50272966216873,33.1171375310735,402.204928557684
2014-07-13 10:00:00,0.21093502821247,531.837049604085,51.5668473402399
2014-07-13 11:00:00,-9.05326048477641,-837.227796233542,-205.213926481939
2014-07-13 12:00:00,14.0791476988511,416.307452605813,-261.734708098074
2014-07-13 13:00:00,1.31649270583693,527.291840024544,1207.48885037179
2014-07-13 14:00:00,-10.7420986806693,-101.82806132727,-1203.69203708491
2014-07-13 15:00:00,26.9557865313127,-519.861543977094,465.338464272575
2014-07-13 16:00:00,-10.2018480881959,295.730482402493,-110.015930946346
2014-07-13 17:00:00,-36.1687454774075,-399.247344983898,-244.165244179062
2014-07-13 18:00:00,32.2891726799412,365.534431809505,-519.794744942689
2014-07-13 19:00:00,-18.7868425003374,204.202672217606,286.905853569463
2014-07-13 20:00:00,16.7388403467756,95.992587870644,967.159007271372
2014-07-13 21:00:00,1.47878286293055,-641.416024520682,-543.619838703575
2014-07-13 22:00:00,-5.61804684830397,-274.321699577454,-1407.17890531947
2014-07-13 23:00:00,0.150901798265567,1112.52721793201,1284.58879677704
2014-07-14 00:00:00,-4.08482613714731,-587.51636550193,756.899427125363
2014-07-14 01:00:00,13.2648448259235,113.275017275013,-1247.07683883534
2014-07-14 02:00:00,0.203779026773259,-254.045599671234,853.360910486114
2014-07-14 03:00:00,-6.53777072575139,-37.5812108092904,-534.173190361867
2014-07-14 04:00:00,6.06572155424787,123.622931169223,238.803535141006
2014-07-14 05:00:00,10.6100643776396,-36.5859868145724,57.7349754181979
2014-07-14 06:00:00,-17.8818737940248,44.5987987784583,-460.467396442376
2014-07-14 07:00:00,13.6990154976325,-338.39075827465,-95.0443756666229
2014-07-14 08:00:00,-18.0483415417401,-7.17826618711259,-235.302916989308
2014-07-14 09:00:00,21.3951015912161,459.029688894542,600.387210780932
2014-07-14 10:00:00,-31.9005921499723,-105.456272698101,-106.354022031291
2014-07-14 11:00:00,20.3989692295254,-603.620819248037,333.5415241061
2014-07-14 12:00:00,-8.61105374862663,913.935184090565,-1413.99852778307
2014-07-14 13:00:00,6.64767674191448,-299.199733083793,1651.09709765953
2014-07-14 14:00:00,4.98291236827975,2.63487099476002,-946.286762531756
2014-07-14 15:00:00,-9.7309209803137,57.8927623882845,229.236504981108
2014-07-14 16:00:00,23.6220382666787,-240.323915594846,111.766685010345
2014-07-14 17:00:00,-6.26800377459368,225.434616505801,-557.583603484394
2014-07-14 18:00:00,-12.0589167263959,-344.166206507172,-243.94405834283
2014-07-14 19:00:00,6.29166783525208,561.664200123315,817.978417954281
2014-07-14 20:00:00,-1.38822349172373,165.190248909434,202.185735648461
2014-07-14 21:00:00,-2.97293554783726,-372.682161676942,-891.911710554862
2014-07-14 22:00:00,2.08950757120384,-464.343640343575,-948.873819133572
2014-07-14 23:00:00,13.0076635752247,1185.36667865824,1307.4028723691
2014-07-15 00:00:00,-13.7826070559459,44.1424695879023,929.909910523722
2014-07-15 01:00:00,1.6246612911758,-712.29593551646,-1560.06966720765
2014-07-15 02:00:00,9.4897028227809,506.080515881314,579.403281150618
2014-07-15 03:00:00,7.01058531029179,-298.38602723836,164.96553044294
2014-07-15 04:00:00,-13.6628043934561,-516.350192638327,-261.969456002394
2014-07-15 05:00:00,-21.2941002503209,487.24312380968,-35.362737461248
2014-07-15 06:00:00,-2.73284076808078,-209.644661436408,-128.639330773907
2014-07-15 07:00:00,15.027708658475,-315.259652328999,-40.5841938403856
2014-07-15 08:00:00,27.0481946857319,130.431771795951,296.035931853695
