Date,Prices, Generation forecast, System load forecast
2011-01-09 00:00:00,19.8303050176862,1341.56310599787,1709.55701059058
2011-01-09 01:00:00,2.36416204885193,1849.07562891984,1062.29551879333
2011-01-09 02:00:00,-3.94663177085658,1386.43012820423,360.728268114824
2011-01-09 03:00:00,-1.5979992418342,470.956670842129,-379.525720195579
2011-01-09 04:00:00,-2.55301157049202,-390.145063732033,-943.481930019713
2011-01-09 05:00:00,2.44511266859753,-1064.00564012226,-922.222513854587
2011-01-09 06:00:00,6.60399012661045,-1612.40582633408,-869.213149116226
2011-01-09 07:00:00,-3.44981033250255,-1414.03987301634,-931.803316508248
2011-01-09 08:00:00,-18.696404554256,-498.851010427758,-846.978128266488
2011-01-09 09:00:00,-17.0893570120837,155.25560849723,-540.706031497615
2011-01-09 10:00:00,-3.19269825518854,579.390730669059,-275.344028945815
2011-01-09 11:00:00,6.64950004200338,1184.54244062982,501.196078075023
2011-01-09 12:00:00,8.11916050411263,1388.19225366043,1844.76909959059
2011-01-09 13:00:00,3.87777937503234,567.740911188548,2202.47355775639
2011-01-09 14:00:00,-0.839667723118095,-431.89235464573,541.644032766665
2011-01-09 15:00:00,-1.38763988735592,-1205.86003109452,-1651.69565041105
2011-01-09 16:00:00,-3.37484900993439,-1372.29014886542,-2584.33651120373
2011-01-09 17:00:00,-1.8759670397451,-381.31479407607,-1430.03902100887
2011-01-09 18:00:00,3.12040228425032,1109.05348885225,817.806882506268
2011-01-09 19:00:00,-2.96618616664907,1395.6424303891,2122.76984054016
2011-01-09 20:00:00,-6.76594085578326,233.618759501036,1383.66731191136
2011-01-09 21:00:00,-4.27089267424916,-747.382300773487,-734.553108540308
2011-01-09 22:00:00,2.92673473050476,-586.502965245641,-1413.88801823436
2011-01-09 23:00:00,4.56067511664541,-30.5580366673167,-116.877358535138
2011-01-10 00:00:00,0.781782475547984,299.362682399222,725.356219149422
2011-01-10 01:00:00,1.82615694932742,380.679001319041,703.859008867814
2011-01-10 02:00:00,6.31768373081076,384.703597901985,887.341927732562
2011-01-10 03:00:00,9.07270416253724,30.3880505679475,334.709199758362
2011-01-10 04:00:00,7.93479430869482,-823.072057599182,-1169.84585669326
2011-01-10 05:00:00,2.46024384512245,-1370.31788150055,-2141.03462206524
2011-01-10 06:00:00,-3.61305239964854,-696.394434389141,-1162.43381487383
2011-01-10 07:00:00,1.96946294007774,875.081586303775,1096.75215928552
2011-01-10 08:00:00,9.18653408086169,1625.24864266253,2119.83772262162
2011-01-10 09:00:00,1.53664687931929,692.043336307677,773.374886232536
2011-01-10 10:00:00,-12.9023761207995,-466.122469494589,-897.019027101779
2011-01-10 11:00:00,-4.53530748405963,-452.500029394731,-612.695202997812
2011-01-10 12:00:00,4.02887981981739,256.130431284911,659.243621620251
2011-01-10 13:00:00,-6.37282176930868,223.549620580467,1159.21990566683
2011-01-10 14:00:00,-10.5423024681983,-571.273751233422,552.062573316376
2011-01-10 15:00:00,-3.99584756688323,-1415.18977459995,-1071.19911272465
2011-01-10 16:00:00,9.56571727219303,-1275.59941991504,-2318.25561565849
2011-01-10 17:00:00,10.2513471059815,381.703070016608,-1445.04416379371
2011-01-10 18:00:00,-3.24271884308708,1853.15577554618,1158.89447163937
2011-01-10 19:00:00,1.02159299373548,1323.00556303258,2693.32344659941
2011-01-10 20:00:00,2.85010811233824,-378.660431178156,1118.91519997399
2011-01-10 21:00:00,-9.9018644428518,-1266.05261177645,-1581.47899096215
2011-01-10 22:00:00,-4.41337106986738,-735.034915235411,-1964.65550503701
2011-01-10 23:00:00,5.15367032383702,164.392469761271,-108.919520188909
2011-01-11 00:00:00,1.54414729190041,442.212621749514,1116.57711730294
2011-01-11 01:00:00,7.27273036046315,227.729799063614,1050.29445208386
2011-01-11 02:00:00,6.05898189696633,202.958823262676,907.120479495107
2011-01-11 03:00:00,-6.53457647749089,302.742575796492,439.98824302228
2011-01-11 04:00:00,-9.53159613639999,-45.3727245394807,-1013.55393150921
2011-01-11 05:00:00,-4.59335467539956,-707.748045161188,-2009.70995434612
2011-01-11 06:00:00,6.02274646366116,-595.465707749028,-1010.52915363447
2011-01-11 07:00:00,6.95966569794764,501.96454178128,1116.90365468928
2011-01-11 08:00:00,-3.59177217660707,848.586945008693,2052.33136115157
2011-01-11 09:00:00,-5.39292291420624,84.9855233484067,1005.90562484174
2011-01-11 10:00:00,-2.20951062406704,-444.119980857068,-803.275522308808
2011-01-11 11:00:00,-2.35773085615677,-188.303621570507,-1403.39405005614
2011-01-11 12:00:00,1.71178493937096,260.689311595786,-149.127109427337
