Date,Prices, Generation forecast, System load forecast
2011-01-09 00:00:00,2.19568288302438,-552.23200240331,158.47525754595
2011-01-09 01:00:00,0.19834902557073,-652.309412181001,-249.354636436297
2011-01-09 02:00:00,-2.76131727662966,-878.670997858503,-726.424432174762
2011-01-09 03:00:00,-5.96412300499418,-1187.13352272001,-1221.98072124125
2011-01-09 04:00:00,-8.82602851077559,-1495.40575499426,-1664.30884942844
2011-01-09 05:00:00,-11.2509884548523,-1719.80754558301,-1983.44796553032
2011-01-09 06:00:00,-12.8435007616872,-1799.68209624479,-2124.63127038597
2011-01-09 07:00:00,-13.0447889379736,-1702.63623019076,-2053.73608152415
2011-01-09 08:00:00,-11.2756164322693,-1431.63378259447,-1775.74779396868
2011-01-09 09:00:00,-7.69530460178371,-1022.67857265369,-1323.84775806721
2011-01-09 10:00:00,-3.1672170598829,-531.579642288391,-742.399670468555
2011-01-09 11:00:00,1.3190732166445,-15.9633421252157,-73.3085809067373
2011-01-09 12:00:00,4.8945735699606,477.988582331304,633.168954594364
2011-01-09 13:00:00,7.275739187784,908.570498546714,1312.55377594532
2011-01-09 14:00:00,8.85688178313922,1247.93251667772,1906.63254892938
2011-01-09 15:00:00,10.1933424901396,1471.69802311177,2366.50220902446
2011-01-09 16:00:00,11.3162125941489,1563.2958080787,2649.37254248943
2011-01-09 17:00:00,12.0956444711798,1519.65382060889,2730.22125650658
2011-01-09 18:00:00,12.4213695542292,1336.68981802952,2605.09796965883
2011-01-09 19:00:00,12.1124083273167,1013.8608254875,2274.03879004542
2011-01-09 20:00:00,10.5845622071886,556.045379876643,1736.52197173862
2011-01-09 21:00:00,7.17011852114086,-11.6304617989681,993.558885134566
2011-01-09 22:00:00,2.09746948094119,-651.177901421607,62.0381729078378
2011-01-09 23:00:00,-3.83436260250413,-1311.14588402038,-1015.53975917193
2011-01-10 00:00:00,-9.71920873039917,-1915.25447352067,-2151.81767014215
2011-01-10 01:00:00,-14.6919308548487,-2363.50045320064,-3203.16710405969
2011-01-10 02:00:00,-17.8862595187451,-2566.80390023078,-4018.23929439629
2011-01-10 03:00:00,-18.4443587728758,-2479.91655734083,-4467.90561740663
2011-01-10 04:00:00,-16.1103927621917,-2103.80657867248,-4459.77205204884
2011-01-10 05:00:00,-11.4250686621834,-1481.13512012635,-3963.33607731801
2011-01-10 06:00:00,-5.49272230633491,-699.340485491999,-3039.10756830794
2011-01-10 07:00:00,0.375825766591499,138.223990298168,-1818.6263883028
2011-01-10 08:00:00,5.0326352380759,928.933154203488,-447.553972840305
2011-01-10 09:00:00,7.68141770351213,1586.37848016868,926.160584614073
2011-01-10 10:00:00,8.22745618122462,2066.09701210394,2168.56094533234
2011-01-10 11:00:00,7.00822869664408,2377.67060655408,3183.06867057006
2011-01-10 12:00:00,4.84383551627661,2554.73281873011,3925.43889793042
2011-01-10 13:00:00,3.04712746452917,2635.25487956477,4401.20134646089
2011-01-10 14:00:00,2.64617261954558,2650.72799360755,4633.03575536675
2011-01-10 15:00:00,3.68518451692005,2615.56892233794,4639.64577128736
2011-01-10 16:00:00,5.27018731018895,2502.05234392008,4433.92101856794
2011-01-10 17:00:00,6.21514851422072,2270.30332912367,4029.57417776138
2011-01-10 18:00:00,5.94267180855998,1886.07859541035,3417.57929878385
2011-01-10 19:00:00,4.25596787362627,1321.82093572257,2587.11190807855
2011-01-10 20:00:00,1.29063841811888,581.623218785493,1534.12716570468
2011-01-10 21:00:00,-2.05091264643734,-291.947909125453,291.856981891361
2011-01-10 22:00:00,-4.79217322989369,-1238.2241921047,-1085.59196075929
2011-01-10 23:00:00,-6.29673390925002,-2173.86495900369,-2519.36274753361
2011-01-11 00:00:00,-6.23034666587812,-2998.82463823986,-3883.07094479365
2011-01-11 01:00:00,-4.58732879000276,-3607.50091234362,-5012.29084841116
2011-01-11 02:00:00,-1.86171857201966,-3913.04977551572,-5757.51176166777
2011-01-11 03:00:00,1.06948702100015,-3879.95734990437,-6013.81270739442
2011-01-11 04:00:00,3.26204285907747,-3527.76697379087,-5719.44337264878
2011-01-11 05:00:00,4.04719988609556,-2911.70838537671,-4884.8285835363
2011-01-11 06:00:00,3.28094276954209,-2111.96947197776,-3619.93842449958
2011-01-11 07:00:00,1.45359246599737,-1214.50977363512,-2080.295385998
2011-01-11 08:00:00,-0.627165681728202,-298.994283907154,-428.141321089252
2011-01-11 09:00:00,-2.23333573244938,570.854647509473,1173.70334804482
2011-01-11 10:00:00,-3.18455406882429,1358.781658969,2591.41667922371
2011-01-11 11:00:00,-3.4511205776026,2042.71550989237,3746.0080339607
2011-01-11 12:00:00,-3.12185655494583,2615.84722562254,4601.03053746326
2011-01-11 13:00:00,-2.33092818030824,3081.84948757494,5148.30673040029
2011-01-11 14:00:00,-1.18892182788467,3434.14406105983,5387.27392133655
2011-01-11 15:00:00,0.149365413940635,3650.91701592122,5324.96539468513
2011-01-11 16:00:00,1.77857981786629,3690.95411600001,4978.9467330842
2011-01-11 17:00:00,3.71709897108415,3504.0649652801,4380.59780260751
2011-01-11 18:00:00,5.55279947391816,3047.9613103414,3555.82285084564
2011-01-11 19:00:00,6.38655402159096,2295.14824332306,2531.50410943921
2011-01-11 20:00:00,5.61144644124479,1269.15944229898,1335.3212468059
2011-01-11 21:00:00,3.14952629826727,62.222950197032,1.58829205727077
2011-01-11 22:00:00,-0.519897056302619,-1208.4413241607,-1426.95563532094
2011-01-11 23:00:00,-4.64354817813021,-2415.99173046394,-2873.79889176528
2011-01-12 00:00:00,-8.1269864101011,-3424.9653698334,-4215.43613353992
2011-01-12 01:00:00,-9.81560160376487,-4109.23520808519,-5300.84341586652
2011-01-12 02:00:00,-9.28355919042514,-4381.11101982491,-5994.09947999642
2011-01-12 03:00:00,-6.49906934755182,-4214.24046701348,-6194.81494513488
2011-01-12 04:00:00,-2.19440072326167,-3650.79283879942,-5837.56848089244
2011-01-12 05:00:00,2.36944323011162,-2779.18494592846,-4928.13738555292
2011-01-12 06:00:00,6.05365511574826,-1706.65105049429,-3573.03001764142
2011-01-12 07:00:00,8.11849201355535,-543.123715980318,-1936.14599649427
2011-01-12 08:00:00,8.27029419806318,606.581231921587,-191.020182888007
2011-01-12 09:00:00,6.83784950947381,1647.42049367224,1493.39501841442
2011-01-12 10:00:00,4.34219711114906,2504.90211760884,2976.67737752067
2011-01-12 11:00:00,1.67703000499402,3141.84724637245,4175.05637656205
2011-01-12 12:00:00,-0.3413234583936,3550.38145530867,5048.05052625978
2011-01-12 13:00:00,-1.29195955826422,3734.64142891818,5575.9812795552
2011-01-12 14:00:00,-0.736249519556338,3701.58026671563,5754.44785138941
2011-01-12 15:00:00,1.20248489330718,3465.81187802797,5589.16140092726
2011-01-12 16:00:00,3.95009910652412,3057.41464369089,5097.92273849024
2011-01-12 17:00:00,6.3230871609274,2504.36240964136,4319.5461547941
2011-01-12 18:00:00,7.3218092137546,1825.98652712668,3303.84326060972
2011-01-12 19:00:00,6.66707674757827,1038.25766646814,2111.28496052994
2011-01-12 20:00:00,4.75125556403924,156.10045614901,804.245051069885
2011-01-12 21:00:00,1.98007647820359,-794.453700615875,-565.383921068413
2011-01-12 22:00:00,-1.30613392429469,-1770.67341738566,-1952.15558993722
2011-01-12 23:00:00,-4.75252514867822,-2697.04308066911,-3291.79367000296
2011-01-13 00:00:00,-8.07781095337534,-3479.99609977641,-4485.87208560281
2011-01-13 01:00:00,-11.0109928174722,-4016.8606274538,-5424.50672124103
2011-01-13 02:00:00,-13.2233682332964,-4219.83447685359,-6006.81019392765
2011-01-13 03:00:00,-14.164057566173,-4035.22742326569,-6150.08441156001
2011-01-13 04:00:00,-13.3591824562928,-3457.39205635312,-5793.14605739827
2011-01-13 05:00:00,-10.5273413339625,-2544.57012814879,-4929.69034318294
2011-01-13 06:00:00,-6.23017563865211,-1411.3869355488,-3664.80852718724
2011-01-13 07:00:00,-1.5464783876343,-188.639398804112,-2143.03875125605
2011-01-13 08:00:00,2.35525606847039,994.43828053514,-511.998715339266
2011-01-13 09:00:00,5.14798754636516,2030.32089876198,1083.63361559476
2011-01-13 10:00:00,6.98417117932437,2843.22122582397,2515.2935791548
2011-01-13 11:00:00,8.02026023293666,3398.79998069765,3697.47608577886
2011-01-13 12:00:00,8.29211498444964,3699.2099046048,4583.57165613698
2011-01-13 13:00:00,8.15201092170676,3770.45213676019,5156.10659631165
2011-01-13 14:00:00,8.01657898573903,3646.81709000066,5396.994403374
2011-01-13 15:00:00,8.08773518755718,3355.8198213932,5284.03882576707
2011-01-13 16:00:00,8.16940349620894,2922.89647130003,4817.17267556271
2011-01-13 17:00:00,7.90378778170569,2371.03516961023,4045.6680508838
2011-01-13 18:00:00,7.19612347410849,1713.6668699608,3043.03382872511
2011-01-13 19:00:00,5.97692434274773,953.276015644302,1883.05505509026
2011-01-13 20:00:00,4.22046428801287,92.2159874691609,629.069976734134
2011-01-13 21:00:00,1.64273207968621,-853.255475757006,-663.563881568068
2011-01-13 22:00:00,-1.86389194995012,-1842.11854208779,-1940.48770187039
2011-01-13 23:00:00,-5.93573847574957,-2793.22562492294,-3142.12998647624
2011-01-14 00:00:00,-9.82335773297381,-3586.45760357341,-4193.21072435737
2011-01-14 01:00:00,-12.933562962375,-4101.56976300042,-5001.56847980026
2011-01-14 02:00:00,-15.0430145437986,-4250.5365131581,-5473.57366998932
2011-01-14 03:00:00,-15.7532032881848,-3999.28971833405,-5526.0824056689
2011-01-14 04:00:00,-14.554623930458,-3368.82062336293,-5101.64235542141
2011-01-14 05:00:00,-11.011745138254,-2444.67298960733,-4210.49137173178
2011-01-14 06:00:00,-5.44818793929756,-1349.71249909765,-2968.57189353323
2011-01-14 07:00:00,1.35064768685942,-211.630899448401,-1537.83313505431
2011-01-14 08:00:00,8.05696990032795,841.818968318355,-85.252217084732
2011-01-14 09:00:00,13.2395279705902,1708.58963009923,1228.71457990838
2011-01-14 10:00:00,15.754932971437,2350.56079120835,2278.12127456809
2011-01-14 11:00:00,15.1397817272519,2780.80471505656,3006.19110550996
2011-01-14 12:00:00,12.0651152636976,3031.25972889213,3431.11343126988
